file,full_path,window,config_id,max_nodes,min_improvement,strategy,strategy_short,n_success,mae,rmse,mse,r2,nrmse,batches,train_time_sec,total_time_sec,error,expected_total,done_total,file_complete
bike_hour_h240_n025__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n025__20260417_161357.jld2,w240,405,25,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11978541514163817,0.18604710138936031,0.035764731399030386,0.24752694640313863,0.2166429204154859,29,1.0201351642608643,1.5605220794677734,,12,12,true
bike_hour_h240_n025__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n025__20260417_161357.jld2,w240,445,25,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12189723870598072,0.18220772656104553,0.03423362937913827,0.2708234885312861,0.21291509359751631,29,1.7021849155426025,2.4049079418182373,,12,12,true
bike_hour_h240_n030__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n030__20260417_161357.jld2,w240,6,30,0.01,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,10.219557046890259,14.612720966339111,,12,12,true
bike_hour_h240_n030__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n030__20260417_161357.jld2,w240,46,30,0.001,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.050228118896484375,0.674842119216919,,12,12,true
bike_hour_h240_n030__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n030__20260417_161357.jld2,w240,86,30,0.0001,StrategySelective,Selective,1,0.12030374236355405,0.1778131886494049,0.03254510003120978,0.29903632345734876,0.2082591340845148,29,3.8627099990844727,4.719003915786743,,12,12,true
bike_hour_h240_n030__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n030__20260417_161357.jld2,w240,126,30,1.0e-5,StrategySelective,Selective,1,0.12012728720846427,0.17961484986516224,0.03327126579105084,0.2908866157830946,0.20991678145258327,29,1.528158187866211,2.1460931301116943,,12,12,true
bike_hour_h240_n030__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n030__20260417_161357.jld2,w240,166,30,1.0e-6,StrategySelective,Selective,1,0.1201964143209526,0.17954219337832017,0.03324283784164017,0.29130702391110275,0.20984454533387306,29,2.5058279037475586,3.0599310398101807,,12,12,true
bike_hour_h240_n030__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n030__20260417_161357.jld2,w240,206,30,1.0e-7,StrategySelective,Selective,1,0.12018551523638796,0.1795094270588175,0.03323034574726162,0.29154079422259227,0.20980848051571785,29,2.38824200630188,2.9270100593566895,,12,12,true
bike_hour_h240_n030__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n030__20260417_161357.jld2,w240,246,30,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.737205982208252,1.2818810939788818,,12,12,true
bike_hour_h240_n030__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n030__20260417_161357.jld2,w240,286,30,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.049835920333862305,0.5996439456939697,,12,12,true
bike_hour_h240_n030__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n030__20260417_161357.jld2,w240,326,30,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11991190536982071,0.17939988714863536,0.033198088095797613,0.29301176083788283,0.20961729348456468,29,1.7596840858459473,2.7737860679626465,,12,12,true
bike_hour_h240_n030__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n030__20260417_161357.jld2,w240,366,30,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11645239419793638,0.17666654979919705,0.03230042412406764,0.3188365381398559,0.2060151382351245,29,1.3885958194732666,1.9338359832763672,,12,12,true
bike_hour_h240_n030__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n030__20260417_161357.jld2,w240,406,30,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1201938087715192,0.17953758670136158,0.03324088105840134,0.29133763708384075,0.20983993646493557,29,1.732591152191162,2.252377986907959,,12,12,true
bike_hour_h240_n030__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n030__20260417_161357.jld2,w240,446,30,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12186962810855502,0.18218472207915087,0.034225054841968944,0.27099361920929976,0.21288881218481587,29,1.6901030540466309,2.3855409622192383,,12,12,true
bike_hour_h240_n035__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n035__20260417_161357.jld2,w240,7,35,0.01,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,8.253859996795654,11.816188097000122,,12,12,true
bike_hour_h240_n035__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n035__20260417_161357.jld2,w240,47,35,0.001,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.04532885551452637,0.5920181274414062,,12,12,true
bike_hour_h240_n035__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n035__20260417_161357.jld2,w240,87,35,0.0001,StrategySelective,Selective,1,0.11987640158142114,0.17913393871182934,0.0330708804655296,0.29270425867146627,0.20951156076424363,29,3.359498977661133,4.307217121124268,,12,12,true
bike_hour_h240_n035__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n035__20260417_161357.jld2,w240,127,35,1.0e-5,StrategySelective,Selective,1,0.11649094319653798,0.17667677425562803,0.0323049147016431,0.3187784772407623,0.20602365908267906,29,1.7288529872894287,2.2655630111694336,,12,12,true
bike_hour_h240_n035__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n035__20260417_161357.jld2,w240,167,35,1.0e-6,StrategySelective,Selective,1,0.11743018403847336,0.1758797513343931,0.031982764176340286,0.3226161960544091,0.20531111003022934,29,2.908818006515503,3.448132038116455,,12,12,true
bike_hour_h240_n035__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n035__20260417_161357.jld2,w240,207,35,1.0e-7,StrategySelective,Selective,1,0.1174501380682012,0.17587049774900984,0.03197889475349278,0.32265496641284647,0.20530313013389245,29,3.4456779956817627,3.9729058742523193,,12,12,true
bike_hour_h240_n035__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n035__20260417_161357.jld2,w240,247,35,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.5906720161437988,1.1181490421295166,,12,12,true
bike_hour_h240_n035__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n035__20260417_161357.jld2,w240,287,35,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.03832197189331055,0.7982978820800781,,12,12,true
bike_hour_h240_n035__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n035__20260417_161357.jld2,w240,327,35,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1199187949021062,0.1790654784011831,0.03306416183965978,0.2953694221135894,0.20924977902214467,29,1.4100160598754883,2.20743989944458,,12,12,true
bike_hour_h240_n035__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n035__20260417_161357.jld2,w240,367,35,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11607352208362684,0.1703296030303239,0.02995560454339892,0.35892448760509,0.19931006221102815,29,2.0034148693084717,2.5366950035095215,,12,12,true
bike_hour_h240_n035__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n035__20260417_161357.jld2,w240,407,35,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11748069670928514,0.17589915850364185,0.03198979490940252,0.3224667674577878,0.20533400812065458,29,2.0070722103118896,2.729948043823242,,12,12,true
bike_hour_h240_n035__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n035__20260417_161357.jld2,w240,447,35,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11794446049259075,0.17761619213638508,0.03258222982761681,0.3109191034870976,0.20713987734572786,29,2.7398438453674316,3.5105111598968506,,12,12,true
bike_hour_h240_n040__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n040__20260417_161357.jld2,w240,8,40,0.01,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,7.397864103317261,10.627264022827148,,12,12,true
bike_hour_h240_n040__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n040__20260417_161357.jld2,w240,48,40,0.001,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.042572975158691406,0.5499789714813232,,12,12,true
bike_hour_h240_n040__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n040__20260417_161357.jld2,w240,88,40,0.0001,StrategySelective,Selective,1,0.1171651114254525,0.1757358914929522,0.03192683600630168,0.3235348697800661,0.20516209370235125,29,3.2882730960845947,4.141676902770996,,12,12,true
bike_hour_h240_n040__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n040__20260417_161357.jld2,w240,128,40,1.0e-5,StrategySelective,Selective,1,0.11775559879866591,0.17383048984053737,0.03123424926955298,0.3367101992455499,0.20305060931326185,29,2.6740520000457764,3.306226968765259,,12,12,true
bike_hour_h240_n040__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n040__20260417_161357.jld2,w240,168,40,1.0e-6,StrategySelective,Selective,1,0.11573901295411816,0.1736197571615164,0.031234531475183933,0.3434395337659739,0.20226575290159168,29,2.4893300533294678,3.138592004776001,,12,12,true
bike_hour_h240_n040__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n040__20260417_161357.jld2,w240,208,40,1.0e-7,StrategySelective,Selective,1,0.11573108861653916,0.17363954102469303,0.0312423176565857,0.3433622345109685,0.20228241384248566,29,3.4804069995880127,3.9673080444335938,,12,12,true
bike_hour_h240_n040__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n040__20260417_161357.jld2,w240,248,40,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.6821081638336182,1.352329969406128,,12,12,true
bike_hour_h240_n040__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n040__20260417_161357.jld2,w240,288,40,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.03665590286254883,0.5240740776062012,,12,12,true
bike_hour_h240_n040__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n040__20260417_161357.jld2,w240,328,40,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11874122328160927,0.17684311818061282,0.03223179243848388,0.3101108188211002,0.20686397053834388,29,1.8881330490112305,2.5646469593048096,,12,12,true
bike_hour_h240_n040__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n040__20260417_161357.jld2,w240,368,40,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11440800510346524,0.16794195416627705,0.029161105450566892,0.3781064563679518,0.19632839251908155,29,2.336729049682617,2.828131914138794,,12,12,true
bike_hour_h240_n040__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n040__20260417_161357.jld2,w240,408,40,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11583680718229401,0.17355312870996742,0.031202456079132915,0.3446635121637395,0.2021266442545225,29,2.1034939289093018,2.591187000274658,,12,12,true
bike_hour_h240_n040__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n040__20260417_161357.jld2,w240,448,40,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11808923185149592,0.17715001054047408,0.03240723705392736,0.31365808922366684,0.20667893399608178,29,11.39586091041565,11.973489046096802,,12,12,true
bike_hour_h240_n045__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n045__20260417_161357.jld2,w240,9,45,0.01,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,7.929795980453491,11.367233037948608,,12,12,true
bike_hour_h240_n045__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n045__20260417_161357.jld2,w240,49,45,0.001,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.04364609718322754,0.5714209079742432,,12,12,true
bike_hour_h240_n045__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n045__20260417_161357.jld2,w240,89,45,0.0001,StrategySelective,Selective,1,0.11511375392854414,0.1699361077655247,0.029797987198870106,0.3587920925798911,0.19909684417884058,29,4.202709913253784,5.088241815567017,,12,12,true
bike_hour_h240_n045__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n045__20260417_161357.jld2,w240,129,45,1.0e-5,StrategySelective,Selective,1,0.11600007086305485,0.17010508947443942,0.029875917737891937,0.3603654090548556,0.19906598561776176,29,3.1341500282287598,3.6433169841766357,,12,12,true
bike_hour_h240_n045__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n045__20260417_161357.jld2,w240,169,45,1.0e-6,StrategySelective,Selective,1,0.11419803785058405,0.1679155274327033,0.029166277362899597,0.3798580882582595,0.19618217746986397,29,4.157526016235352,5.041930913925171,,12,12,true
bike_hour_h240_n045__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n045__20260417_161357.jld2,w240,209,45,1.0e-7,StrategySelective,Selective,1,0.11421375786829992,0.16791058065041373,0.02916433798086814,0.3798430290703987,0.19618075055261397,29,6.233121871948242,6.719449043273926,,12,12,true
bike_hour_h240_n045__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n045__20260417_161357.jld2,w240,249,45,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.5514321327209473,1.0495188236236572,,12,12,true
bike_hour_h240_n045__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n045__20260417_161357.jld2,w240,289,45,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.036656856536865234,0.5502209663391113,,12,12,true
bike_hour_h240_n045__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n045__20260417_161357.jld2,w240,329,45,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11718608910243342,0.1692802432061337,0.02947929575027518,0.3578063420452523,0.19875659970121723,29,2.8202059268951416,3.7714579105377197,,12,12,true
bike_hour_h240_n045__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n045__20260417_161357.jld2,w240,369,45,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.10483787520550616,0.15112005042719628,0.023510789496908945,0.47683765275334317,0.17823268746331178,29,3.230051040649414,4.119784832000732,,12,12,true
bike_hour_h240_n045__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n045__20260417_161357.jld2,w240,409,45,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11419797743480421,0.16792762514012594,0.029170672579589347,0.3797880840702847,0.19619440317146175,29,3.442833185195923,3.948477029800415,,12,12,true
bike_hour_h240_n045__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n045__20260417_161357.jld2,w240,449,45,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.10430436892336642,0.1542201366660352,0.024408462703077952,0.46526193790483095,0.1811567087896721,29,42.248507022857666,43.01587891578674,,12,12,true
bike_hour_h240_n050__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n050__20260417_161357.jld2,w240,10,50,0.01,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,7.174072980880737,10.275700092315674,,12,12,true
bike_hour_h240_n050__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n050__20260417_161357.jld2,w240,50,50,0.001,StrategySelective,Selective,1,0.16903094706630264,0.22481834626247735,0.05205117917163406,-0.09528407837133478,0.26155361551247674,29,0.0406801700592041,0.5505688190460205,,12,12,true
bike_hour_h240_n050__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n050__20260417_161357.jld2,w240,90,50,0.0001,StrategySelective,Selective,1,0.11466683713536388,0.16797513002371983,0.02910882759867761,0.37136871459725895,0.19695199744954026,29,4.560395956039429,5.535740852355957,,12,12,true
bike_hour_h240_n050__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n050__20260417_161357.jld2,w240,130,50,1.0e-5,StrategySelective,Selective,1,0.11513261680702544,0.16800568330812413,0.029137812963638925,0.3742948900614944,0.19673843824324028,29,4.279470920562744,4.780366897583008,,12,12,true
bike_hour_h240_n050__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n050__20260417_161357.jld2,w240,170,50,1.0e-6,StrategySelective,Selective,1,0.11422422311452575,0.16790149432793972,0.029162040957733122,0.379949772807306,0.1961652482575254,29,4.119389057159424,4.60099196434021,,12,12,true
